Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2006-10-19,20.090429306030273,28.290000915527344,28.450000762939453,28.1200008392334,28.350000381469727,44730800
2006-10-20,20.18985366821289,28.43000030517578,28.489999771118164,28.170000076293945,28.479999542236328,48887800
2006-10-23,20.204057693481445,28.450000762939453,28.690000534057617,28.18000030517578,28.299999237060547,48525000
2006-10-24,20.08333396911621,28.280000686645508,28.43000030517578,28.1299991607666,28.43000030517578,61409600
2006-10-25,20.104637145996094,28.309999465942383,28.459999084472656,28.139999389648438,28.280000686645508,40717100
2006-10-26,20.133045196533203,28.350000381469727,28.40999984741211,28.040000915527344,28.329999923706055,69964200
2006-10-27,20.125934600830078,28.34000015258789,28.790000915527344,28.25,28.489999771118164,89060100
2006-10-30,20.260875701904297,28.530000686645508,28.84000015258789,28.31999969482422,28.350000381469727,47296800
2006-10-31,20.388694763183594,28.709999084472656,28.850000381469727,28.559999465942383,28.65999984741211,61861700
2006-11-01,20.459714889526367,28.809999465942383,28.989999771118164,28.700000762939453,28.780000686645508,75895900
2006-11-02,20.431310653686523,28.770000457763672,28.860000610351562,28.579999923706055,28.709999084472656,58674400
2006-11-03,20.402896881103516,28.729999542236328,28.93000030517578,28.610000610351562,28.850000381469727,41124500
2006-11-06,20.481016159057617,28.84000015258789,29.049999237060547,28.760000228881836,28.770000457763672,60446200
2006-11-07,20.559141159057617,28.950000762939453,29.06999969482422,28.799999237060547,28.860000610351562,56511200
2006-11-08,20.580442428588867,28.979999542236328,29.229999542236328,28.65999984741211,28.780000686645508,77403300
2006-11-09,20.779285430908203,29.260000228881836,29.399999618530273,29.0,29.110000610351562,89407500
2006-11-10,20.76508903503418,29.239999771118164,29.290000915527344,29.149999618530273,29.170000076293945,37855100
2006-11-13,20.843202590942383,29.350000381469727,29.459999084472656,29.15999984741211,29.190000534057617,47271800
2006-11-14,20.828948974609375,29.229999542236328,29.420000076293945,29.06999969482422,29.280000686645508,63012500
2006-11-15,20.750564575195312,29.1200008392334,29.360000610351562,29.110000610351562,29.1299991607666,63943200
2006-11-16,20.999969482421875,29.469999313354492,29.639999389648438,29.1299991607666,29.139999389648438,64328500
2006-11-17,20.950092315673828,29.399999618530273,29.540000915527344,29.280000686645508,29.309999465942383,49356700
2006-11-20,21.299257278442383,29.889999389648438,30.0,29.5,29.520000457763672,85703800
2006-11-21,21.320636749267578,29.920000076293945,30.0,29.790000915527344,29.90999984741211,66446600
2006-11-22,21.320636749267578,29.920000076293945,30.0,29.81999969482422,29.969999313354492,43907200
2006-11-24,21.206615447998047,29.760000228881836,29.84000015258789,29.639999389648438,29.65999984741211,20456700
2006-11-27,21.00709342956543,29.479999542236328,29.739999771118164,29.329999923706055,29.690000534057617,72722100
2006-11-28,20.942962646484375,29.389999389648438,29.420000076293945,29.1299991607666,29.34000015258789,52602300
2006-11-29,21.07123374938965,29.56999969482422,29.780000686645508,29.43000030517578,29.440000534057617,58775100
2006-11-30,20.92158317565918,29.360000610351562,29.56999969482422,29.329999923706055,29.420000076293945,53297400
2006-12-01,20.750564575195312,29.1200008392334,29.299999237060547,28.899999618530273,29.229999542236328,72257000
2006-12-04,20.90021324157715,29.329999923706055,29.520000457763672,29.170000076293945,29.229999542236328,55123400
2006-12-05,20.757688522338867,29.1299991607666,29.399999618530273,29.030000686645508,29.360000610351562,45606000
2006-12-06,20.65793228149414,28.989999771118164,29.1299991607666,28.8700008392334,29.100000381469727,48564100
2006-12-07,20.558162689208984,28.850000381469727,29.06999969482422,28.809999465942383,28.959999084472656,46831100
2006-12-08,20.950092315673828,29.399999618530273,29.399999618530273,28.799999237060547,28.81999969482422,108854900
2006-12-11,21.049854278564453,29.540000915527344,29.75,29.110000610351562,29.190000534057617,107712000
2006-12-12,20.971460342407227,29.43000030517578,29.6299991607666,29.219999313354492,29.559999465942383,68529400
2006-12-13,21.056982040405273,29.549999237060547,29.600000381469727,29.31999969482422,29.600000381469727,46002500
2006-12-14,21.427518844604492,30.06999969482422,30.079999923706055,29.520000457763672,29.540000915527344,85866500
2006-12-15,21.513038635253906,30.190000534057617,30.229999542236328,30.030000686645508,30.139999389648438,102783700
2006-12-18,21.299257278442383,29.889999389648438,30.260000228881836,29.780000686645508,30.190000534057617,56986800
2006-12-19,21.370527267456055,29.989999771118164,30.170000076293945,29.530000686645508,29.709999084472656,53822100
2006-12-20,21.441774368286133,30.09000015258789,30.239999771118164,29.969999313354492,29.989999771118164,31202100
2006-12-21,21.36339569091797,29.979999542236328,30.139999389648438,29.889999389648438,30.1299991607666,32270500
2006-12-22,21.121110916137695,29.639999389648438,29.860000610351562,29.6200008392334,29.829999923706055,37971700
2006-12-26,21.370527267456055,29.989999771118164,30.0,29.399999618530273,29.530000686645508,37098300
2006-12-27,21.391887664794922,30.020000457763672,30.1299991607666,29.90999984741211,29.989999771118164,31248400
2006-12-28,21.36339569091797,29.979999542236328,30.030000686645508,29.809999465942383,29.860000610351562,26690600
2006-12-29,21.277883529663086,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,41739800
2007-01-03,21.277883529663086,29.860000610351562,30.25,29.399999618530273,29.90999984741211,76935100
2007-01-04,21.24224853515625,29.809999465942383,29.969999313354492,29.440000534057617,29.700000762939453,45774500
2007-01-05,21.121110916137695,29.639999389648438,29.75,29.450000762939453,29.6299991607666,44607200
2007-01-08,21.327762603759766,29.93000030517578,30.100000381469727,29.530000686645508,29.649999618530273,50220200
2007-01-09,21.349138259887695,29.959999084472656,30.18000030517578,29.729999542236328,30.0,44636600
2007-01-10,21.13536262512207,29.65999984741211,29.889999389648438,29.43000030517578,29.799999237060547,55017400
2007-01-11,21.876453399658203,30.700000762939453,30.75,29.649999618530273,29.760000228881836,99464300
2007-01-12,22.239870071411133,31.209999084472656,31.389999389648438,30.639999389648438,30.649999618530273,103972500
2007-01-16,22.20424461364746,31.15999984741211,31.450000762939453,31.030000686645508,31.260000228881836,62379600
2007-01-17,22.16149139404297,31.100000381469727,31.440000534057617,31.010000228881836,31.260000228881836,58519600
2007-01-18,22.090227127075195,31.0,31.3700008392334,30.799999237060547,31.149999618530273,56364300
2007-01-19,22.16861915588379,31.110000610351562,31.110000610351562,30.690000534057617,30.729999542236328,75826900
2007-01-22,21.890710830688477,30.719999313354492,31.1200008392334,30.510000228881836,31.059999465942383,56143900
2007-01-23,21.904964447021484,30.739999771118164,30.959999084472656,30.520000457763672,30.6299991607666,49171200
2007-01-24,22.15436363220215,31.09000015258789,31.299999237060547,30.649999618530273,30.780000686645508,58527800
2007-01-25,21.69830894470215,30.450000762939453,31.479999542236328,30.450000762939453,31.079999923706055,97378700
2007-01-26,21.80519676208496,30.600000381469727,31.229999542236328,30.600000381469727,31.219999313354492,96103700
2007-01-29,21.755311965942383,30.530000686645508,30.780000686645508,30.34000015258789,30.649999618530273,57605900
2007-01-30,21.719682693481445,30.479999542236328,30.639999389648438,30.139999389648438,30.56999969482422,61900400
2007-01-31,21.9904727935791,30.860000610351562,31.100000381469727,30.350000381469727,30.40999984741211,73968400
2007-02-01,21.776697158813477,30.559999465942383,30.940000534057617,30.3700008392334,30.84000015258789,55355800
2007-02-02,21.513038635253906,30.190000534057617,30.84000015258789,30.1299991607666,30.81999969482422,60401700
2007-02-05,21.09974479675293,29.610000610351562,30.020000457763672,29.40999984741211,29.969999313354492,99102100
2007-02-06,21.02846908569336,29.510000228881836,29.75,29.219999313354492,29.59000015258789,79281100
2007-02-07,20.928709030151367,29.3700008392334,29.700000762939453,29.25,29.639999389648438,65145500
2007-02-08,20.850324630737305,29.260000228881836,29.799999237060547,29.200000762939453,29.239999771118164,48749000
2007-02-09,20.650802612304688,28.979999542236328,29.399999618530273,28.93000030517578,29.350000381469727,69823100
2007-02-12,20.622295379638672,28.940000534057617,29.09000015258789,28.829999923706055,28.889999389648438,52774400
2007-02-13,20.743860244750977,29.010000228881836,29.200000762939453,28.959999084472656,29.040000915527344,50348100
2007-02-14,21.022727966308594,29.399999618530273,29.690000534057617,29.149999618530273,29.170000076293945,55588600
2007-02-15,21.065635681152344,29.459999084472656,29.649999618530273,29.219999313354492,29.579999923706055,63858100
2007-02-16,20.550796508789062,28.739999771118164,28.940000534057617,28.649999618530273,28.90999984741211,109340300
2007-02-20,20.615148544311523,28.829999923706055,28.860000610351562,28.469999313354492,28.6299991607666,53978200
2007-02-21,20.98697853088379,29.350000381469727,29.389999389648438,28.739999771118164,28.75,68604900
2007-02-22,21.01558494567871,29.389999389648438,29.540000915527344,29.15999984741211,29.309999465942383,57754400
2007-02-23,20.66519546508789,28.899999618530273,29.280000686645508,28.889999389648438,29.219999313354492,63787100
2007-02-26,20.786762237548828,29.06999969482422,29.09000015258789,28.81999969482422,28.959999084472656,63481900
2007-02-27,19.928691864013672,27.8700008392334,28.969999313354492,27.790000915527344,28.709999084472656,87143300
2007-02-28,20.143213272094727,28.170000076293945,28.25,27.920000076293945,27.950000762939453,86333300
2007-03-01,20.086000442504883,28.09000015258789,28.329999923706055,27.729999542236328,27.81999969482422,80175700
2007-03-02,19.850032806396484,27.760000228881836,28.15999984741211,27.760000228881836,28.020000457763672,63254700
2007-03-05,19.699867248535156,27.549999237060547,27.90999984741211,27.40999984741211,27.489999771118164,56454300
2007-03-06,19.900083541870117,27.829999923706055,27.940000534057617,27.649999618530273,27.799999237060547,49361800
2007-03-07,19.74277114868164,27.610000610351562,27.899999618530273,27.549999237060547,27.760000228881836,52044700
2007-03-08,19.535417556762695,27.31999969482422,27.850000381469727,26.600000381469727,27.719999313354492,72175200
2007-03-09,19.513954162597656,27.290000915527344,27.479999542236328,27.030000686645508,27.420000076293945,80125000
2007-03-12,19.6212158203125,27.440000534057617,27.479999542236328,27.1299991607666,27.18000030517578,36516400
2007-03-13,19.106369018554688,26.719999313354492,27.399999618530273,26.709999084472656,27.25,75169500
2007-03-14,19.592613220214844,27.399999618530273,27.399999618530273,26.729999542236328,26.81999969482422,75730300
2007-03-15,19.506813049316406,27.280000686645508,27.469999313354492,27.200000762939453,27.31999969482422,51757100
2007-03-16,19.54256248474121,27.329999923706055,27.479999542236328,27.200000762939453,27.350000381469727,65055300
2007-03-19,19.900083541870117,27.829999923706055,27.829999923706055,27.200000762939453,27.34000015258789,49412000
2007-03-20,19.90723419189453,27.84000015258789,28.15999984741211,27.760000228881836,27.93000030517578,47902400
2007-03-21,20.39348793029785,28.520000457763672,28.520000457763672,27.559999465942383,27.899999618530273,72808200
2007-03-22,20.2147159576416,28.270000457763672,28.549999237060547,28.010000228881836,28.520000457763672,47934900
2007-03-23,20.03595733642578,28.020000457763672,28.270000457763672,27.799999237060547,28.219999313354492,50519800
2007-03-26,20.178972244262695,28.219999313354492,28.219999313354492,27.700000762939453,27.940000534057617,47491500
2007-03-27,19.821428298950195,27.719999313354492,28.15999984741211,27.649999618530273,28.040000915527344,58979800
2007-03-28,19.764225006103516,27.639999389648438,28.0,27.399999618530273,27.579999923706055,46947000
2007-03-29,19.842885971069336,27.75,27.850000381469727,27.489999771118164,27.84000015258789,42629900
2007-03-30,19.928691864013672,27.8700008392334,27.950000762939453,27.5,27.75,47061000
2007-04-02,19.835729598999023,27.739999771118164,27.93000030517578,27.559999465942383,27.889999389648438,41977600
2007-04-03,19.928691864013672,27.8700008392334,28.059999465942383,27.75,27.860000610351562,39821300
2007-04-04,20.37917709350586,28.5,28.780000686645508,27.899999618530273,28.010000228881836,63244200
2007-04-05,20.414926528930664,28.549999237060547,28.649999618530273,28.299999237060547,28.31999969482422,30131200
2007-04-09,20.429237365722656,28.56999969482422,28.719999313354492,28.389999389648438,28.579999923706055,31384600
2007-04-10,20.30767250061035,28.399999618530273,28.639999389648438,28.219999313354492,28.5,38643100
2007-04-11,20.100318908691406,28.110000610351562,28.56999969482422,27.989999771118164,28.299999237060547,44050200
2007-04-12,20.40778350830078,28.540000915527344,28.6200008392334,28.040000915527344,28.059999465942383,43762100
2007-04-13,20.457834243774414,28.610000610351562,28.700000762939453,28.100000381469727,28.43000030517578,36002900
2007-04-16,20.543643951416016,28.729999542236328,28.75,28.209999084472656,28.600000381469727,30740100
2007-04-17,20.62944793701172,28.850000381469727,28.889999389648438,28.559999465942383,28.6299991607666,33170200
2007-04-18,20.45068359375,28.600000381469727,28.670000076293945,28.360000610351562,28.610000610351562,41778400
2007-04-19,20.515043258666992,28.690000534057617,28.889999389648438,28.260000228881836,28.34000015258789,43648800
2007-04-20,20.751014709472656,29.020000457763672,29.100000381469727,28.700000762939453,28.979999542236328,60311500
2007-04-23,20.57939338684082,28.780000686645508,28.989999771118164,28.670000076293945,28.959999084472656,41739100
2007-04-24,20.586549758911133,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,34236700
2007-04-25,20.729557037353516,28.989999771118164,29.0,28.690000534057617,28.860000610351562,39475000
2007-04-26,20.80821418762207,29.100000381469727,29.350000381469727,28.90999984741211,29.09000015258789,68760300
2007-04-27,21.537569046020508,30.1200008392334,30.739999771118164,30.0,30.170000076293945,128298800
