Date,Adj Close,Close,High,Low,Open,Volume
2003-10-07,18.025314331054688,29.139999389648438,29.3700008392334,28.920000076293945,29.010000228881836,52356800
2003-10-08,17.827383041381836,28.81999969482422,29.360000610351562,28.68000030517578,29.360000610351562,46989100
2003-10-09,17.901599884033203,28.940000534057617,29.350000381469727,28.799999237060547,29.219999313354492,62653300
2003-10-10,17.883047103881836,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,37604700
2003-10-13,17.802635192871094,28.780000686645508,29.100000381469727,28.5,28.979999542236328,39320300
2003-10-14,17.740772247314453,28.68000030517578,28.770000457763672,28.479999542236328,28.65999984741211,34851300
2003-10-15,18.08290672302246,29.06999969482422,29.260000228881836,28.700000762939453,29.200000762939453,57242100
2003-10-16,18.18242645263672,29.229999542236328,29.309999465942383,28.799999237060547,28.90999984741211,42232500
2003-10-17,17.995813369750977,28.93000030517578,29.290000915527344,28.799999237060547,29.280000686645508,49960000
2003-10-20,18.25706672668457,29.350000381469727,29.3700008392334,28.799999237060547,28.950000762939453,38794500
2003-10-21,18.25706672668457,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,44166800
2003-10-22,17.970930099487305,28.889999389648438,29.209999084472656,28.799999237060547,29.030000686645508,48798500
2003-10-23,17.983369827270508,28.90999984741211,29.079999923706055,28.100000381469727,28.719999313354492,67357900
2003-10-24,16.55265998840332,26.610000610351562,27.399999618530273,26.420000076293945,27.270000457763672,210558300
2003-10-27,16.739273071289062,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,65619100
2003-10-28,16.919673919677734,27.200000762939453,27.219999313354492,26.8799991607666,27.09000015258789,71752600
2003-10-29,16.63353157043457,26.739999771118164,27.25,26.65999984741211,27.15999984741211,73551500
2003-10-30,16.247865676879883,26.1200008392334,27.040000915527344,25.90999984741211,27.010000228881836,98729400
2003-10-31,16.26030921936035,26.139999389648438,26.440000534057617,26.110000610351562,26.3700008392334,69623700
2003-11-03,16.596206665039062,26.68000030517578,26.75,26.290000915527344,26.350000381469727,57772300
2003-11-04,16.216753005981445,26.06999969482422,26.6200008392334,26.010000228881836,26.59000015258789,84026100
2003-11-05,16.23541831970215,26.100000381469727,26.31999969482422,26.0,26.149999618530273,61514400
2003-11-06,16.316287994384766,26.229999542236328,26.299999237060547,26.0,26.260000228881836,68189800
2003-11-07,16.23541831970215,26.100000381469727,26.489999771118164,26.030000686645508,26.3799991607666,57822100
2003-11-10,16.173213958740234,26.0,26.229999542236328,26.0,26.1200008392334,54579100
2003-11-11,16.048805236816406,25.799999237060547,26.079999923706055,25.670000076293945,26.010000228881836,64990700
2003-11-12,16.160776138305664,25.979999542236328,26.139999389648438,25.600000381469727,25.850000381469727,75877300
2003-11-13,15.980386734008789,25.690000534057617,25.93000030517578,25.450000762939453,25.860000610351562,78949500
2003-11-14,15.86219310760498,25.5,26.020000457763672,25.440000534057617,25.700000762939453,83146400
2003-11-17,15.644475936889648,25.149999618530273,25.440000534057617,24.84000015258789,25.389999389648438,103900200
2003-11-18,15.644475936889648,25.149999618530273,25.84000015258789,25.1200008392334,25.329999923706055,106868300
2003-11-19,15.76888370513916,25.350000381469727,25.540000915527344,25.170000076293945,25.290000915527344,78853300
2003-11-20,15.61336898803711,25.100000381469727,25.6299991607666,25.079999923706055,25.170000076293945,106845700
2003-11-21,15.61959457397461,25.110000610351562,25.3799991607666,25.079999923706055,25.329999923706055,70712900
2003-11-24,16.005260467529297,25.729999542236328,25.809999465942383,25.280000686645508,25.329999923706055,99463800
2003-11-25,15.799986839294434,25.399999618530273,25.950000762939453,25.3799991607666,25.8700008392334,85663800
2003-11-26,15.831086158752441,25.450000762939453,25.6299991607666,25.31999969482422,25.610000610351562,69758400
2003-11-28,15.992823600769043,25.709999084472656,25.75,25.399999618530273,25.5,33402600
2003-12-01,16.073692321777344,25.84000015258789,26.209999084472656,25.5,25.899999618530273,101914600
2003-12-02,15.961721420288086,25.65999984741211,26.09000015258789,25.610000610351562,25.950000762939453,85121700
2003-12-03,15.967936515808105,25.670000076293945,26.06999969482422,25.6200008392334,25.81999969482422,93121600
2003-12-04,16.297626495361328,26.200000762939453,26.229999542236328,25.65999984741211,25.719999313354492,87202400
2003-12-05,16.160776138305664,25.979999542236328,26.479999542236328,25.920000076293945,25.959999084472656,96610900
2003-12-08,16.322500228881836,26.239999771118164,26.34000015258789,25.809999465942383,26.1200008392334,90504000
2003-12-09,16.409591674804688,26.3799991607666,26.610000610351562,26.25,26.440000534057617,103547100
2003-12-10,16.54022789001465,26.59000015258789,26.6299991607666,26.3799991607666,26.450000762939453,82853700
2003-12-11,16.55265998840332,26.610000610351562,26.770000457763672,26.280000686645508,26.59000015258789,79309000
2003-12-12,16.577552795410156,26.649999618530273,26.809999465942383,26.5,26.690000534057617,69154100
2003-12-15,16.63353157043457,26.739999771118164,27.100000381469727,26.68000030517578,27.049999237060547,88860600
2003-12-16,16.832584381103516,27.059999465942383,27.15999984741211,26.770000457763672,26.829999923706055,73978000
2003-12-17,16.820144653320312,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,53712300
2003-12-18,17.044082641601562,27.399999618530273,27.450000762939453,27.049999237060547,27.100000381469727,61177800
2003-12-19,17.01919937133789,27.360000610351562,27.549999237060547,27.190000534057617,27.489999771118164,76856400
2003-12-22,16.90723991394043,27.18000030517578,27.43000030517578,26.969999313354492,27.15999984741211,43894800
2003-12-23,16.888572692871094,27.149999618530273,27.34000015258789,27.010000228881836,27.170000076293945,39609000
2003-12-24,16.820144653320312,27.040000915527344,27.15999984741211,27.0,27.139999389648438,19924200
2003-12-26,16.925891876220703,27.209999084472656,27.25,27.0,27.049999237060547,12076900
2003-12-29,17.081403732299805,27.459999084472656,27.530000686645508,27.15999984741211,27.209999084472656,40426700
2003-12-30,17.118730545043945,27.520000457763672,27.549999237060547,27.399999618530273,27.40999984741211,34406600
2003-12-31,17.025421142578125,27.3700008392334,27.549999237060547,27.229999542236328,27.420000076293945,42198900
2004-01-02,17.075191497802734,27.450000762939453,27.770000457763672,27.329999923706055,27.579999923706055,44487700
2004-01-05,17.504398345947266,28.139999389648438,28.18000030517578,27.719999313354492,27.729999542236328,67333700
2004-01-06,17.566604614257812,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,46950800
2004-01-07,17.547943115234375,28.209999084472656,28.309999465942383,28.010000228881836,28.170000076293945,54298200
2004-01-08,17.5168399810791,28.15999984741211,28.479999542236328,28.0,28.389999389648438,58810800
2004-01-09,17.2058162689209,27.65999984741211,28.059999465942383,27.59000015258789,28.030000686645508,67079900
2004-01-12,17.14982795715332,27.56999969482422,27.729999542236328,27.350000381469727,27.670000076293945,55845200
2004-01-13,17.0627384185791,27.43000030517578,27.639999389648438,27.260000228881836,27.549999237060547,51555900
2004-01-14,17.230697631835938,27.700000762939453,27.729999542236328,27.469999313354492,27.520000457763672,43907000
2004-01-15,17.131166458129883,27.540000915527344,27.719999313354492,27.420000076293945,27.549999237060547,58504100
2004-01-16,17.299121856689453,27.809999465942383,27.8799991607666,27.530000686645508,27.709999084472656,63983400
2004-01-20,17.47951316833496,28.100000381469727,28.200000762939453,27.93000030517578,27.979999542236328,63068500
2004-01-21,17.603927612304688,28.299999237060547,28.299999237060547,27.850000381469727,28.1299991607666,53570600
2004-01-22,17.423532485961914,28.010000228881836,28.440000534057617,27.940000534057617,28.360000610351562,78425200
2004-01-23,17.715890884399414,28.479999542236328,28.760000228881836,28.219999313354492,28.280000686645508,127259100
2004-01-26,17.914945602416992,28.799999237060547,28.829999923706055,28.31999969482422,28.489999771118164,58299600
2004-01-27,17.572824478149414,28.25,28.719999313354492,28.219999313354492,28.639999389648438,63196200
2004-01-28,17.23691177368164,27.709999084472656,28.440000534057617,27.469999313354492,28.299999237060547,71336000
2004-01-29,17.3613224029541,27.90999984741211,27.950000762939453,27.56999969482422,27.809999465942383,63748400
2004-01-30,17.19959259033203,27.649999618530273,27.899999618530273,27.549999237060547,27.84000015258789,40528700
2004-02-02,17.044082641601562,27.399999618530273,27.799999237060547,27.239999771118164,27.610000610351562,62891800
2004-02-03,16.975664138793945,27.290000915527344,27.549999237060547,27.18000030517578,27.399999618530273,47993800
2004-02-04,16.801481246948242,27.010000228881836,27.43000030517578,27.010000228881836,27.219999313354492,60648000
2004-02-05,16.770381927490234,26.959999084472656,27.170000076293945,26.829999923706055,27.059999465942383,55527500
2004-02-06,16.845033645629883,27.079999923706055,27.190000534057617,26.93000030517578,27.030000686645508,47209600
2004-02-09,16.733060836791992,26.899999618530273,27.229999542236328,26.850000381469727,27.190000534057617,48108500
2004-02-10,16.807710647583008,27.020000457763672,27.149999618530273,26.81999969482422,26.8700008392334,37790600
2004-02-11,16.888572692871094,27.149999618530273,27.229999542236328,26.850000381469727,26.969999313354492,51515300
2004-02-12,16.764158248901367,26.950000762939453,27.149999618530273,26.93000030517578,27.09000015258789,44537000
2004-02-13,16.54022789001465,26.59000015258789,27.059999465942383,26.5,26.979999542236328,67541100
2004-02-17,16.789039611816406,26.989999771118164,27.100000381469727,26.59000015258789,26.719999313354492,43477000
2004-02-18,16.652189254760742,26.770000457763672,27.110000610351562,26.739999771118164,26.899999618530273,50334700
2004-02-19,16.4593563079834,26.459999084472656,26.979999542236328,26.43000030517578,26.920000076293945,61840600
2004-02-20,16.527780532836914,26.56999969482422,26.799999237060547,26.5,26.65999984741211,57821900
2004-02-23,16.55265998840332,26.610000610351562,26.760000228881836,26.479999542236328,26.729999542236328,50256800
2004-02-24,16.720613479614258,26.8799991607666,26.950000762939453,26.549999237060547,26.610000610351562,55426500
2004-02-25,16.608654022216797,26.700000762939453,26.989999771118164,26.610000610351562,26.899999618530273,64275700
2004-02-26,16.484233856201172,26.5,26.649999618530273,26.40999984741211,26.59000015258789,66602700
2004-02-27,16.50290298461914,26.530000686645508,26.6200008392334,26.350000381469727,26.469999313354492,58266500
2004-03-01,16.608654022216797,26.700000762939453,26.719999313354492,26.5,26.6299991607666,51912300
2004-03-02,16.415822982788086,26.389999389648438,26.690000534057617,26.350000381469727,26.610000610351562,66331000
2004-03-03,16.403371810913086,26.3700008392334,26.549999237060547,26.219999313354492,26.350000381469727,54998700
2004-03-04,16.403371810913086,26.3700008392334,26.420000076293945,26.209999084472656,26.329999923706055,44023200
2004-03-05,16.39093017578125,26.350000381469727,26.600000381469727,26.200000762939453,26.229999542236328,59849800
2004-03-08,16.067468643188477,25.829999923706055,26.350000381469727,25.809999465942383,26.309999465942383,69367800
2004-03-09,15.999042510986328,25.719999313354492,25.969999313354492,25.540000915527344,25.799999237060547,81111700
2004-03-10,15.78132438659668,25.3700008392334,25.799999237060547,25.350000381469727,25.649999618530273,75155800
2004-03-11,15.60715389251709,25.09000015258789,25.780000686645508,25.06999969482422,25.18000030517578,90536300
2004-03-12,15.787546157836914,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,64137100
2004-03-15,15.650700569152832,25.15999984741211,25.43000030517578,25.059999465942383,25.299999237060547,68835300
2004-03-16,15.663147926330566,25.18000030517578,25.3700008392334,25.100000381469727,25.260000228881836,65453800
2004-03-17,15.632034301757812,25.1299991607666,25.459999084472656,25.110000610351562,25.25,56241400
2004-03-18,15.482744216918945,24.889999389648438,25.030000686645508,24.579999923706055,24.959999084472656,123231000
2004-03-19,15.321013450622559,24.6299991607666,24.940000534057617,24.559999465942383,24.770000457763672,86281600
2004-03-22,15.240150451660156,24.5,24.84000015258789,24.010000228881836,24.479999542236328,127605200
2004-03-23,15.022429466247559,24.149999618530273,24.65999984741211,24.110000610351562,24.649999618530273,91696300
2004-03-24,15.184161186218262,24.40999984741211,24.579999923706055,24.18000030517578,24.3799991607666,97584700
2004-03-25,15.66936206817627,25.190000534057617,25.239999771118164,24.579999923706055,24.600000381469727,85677900
2004-03-26,15.569833755493164,25.030000686645508,25.510000228881836,25.0,25.110000610351562,61584900
2004-03-29,15.744001388549805,25.309999465942383,25.399999618530273,25.0,25.25,51881600
2004-03-30,15.67558479309082,25.200000762939453,25.329999923706055,25.030000686645508,25.209999084472656,59010400
2004-03-31,15.507634162902832,24.93000030517578,25.200000762939453,24.8700008392334,25.200000762939453,70533200
2004-04-01,15.600937843322754,25.079999923706055,25.110000610351562,24.850000381469727,24.950000762939453,69051900
2004-04-02,16.079910278320312,25.850000381469727,25.899999618530273,25.440000534057617,25.479999542236328,98043800
2004-04-05,16.142114639282227,25.950000762939453,25.979999542236328,25.729999542236328,25.809999465942383,53800300
2004-04-06,16.048805236816406,25.799999237060547,25.899999618530273,25.65999984741211,25.770000457763672,48992000
2004-04-07,15.918179512023926,25.59000015258789,25.780000686645508,25.350000381469727,25.739999771118164,63268900
2004-04-08,15.849754333496094,25.479999542236328,25.850000381469727,25.360000610351562,25.81999969482422,45294600
2004-04-12,15.930612564086914,25.610000610351562,25.739999771118164,25.43000030517578,25.479999542236328,38786800
2004-04-13,15.831086158752441,25.450000762939453,25.770000457763672,25.40999984741211,25.68000030517578,56971500
