Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2004-12-22,18.753360748291016,26.969999313354492,27.149999618530273,26.780000686645508,26.84000015258789,63651900
2004-12-23,18.781179428100586,27.010000228881836,27.149999618530273,26.829999923706055,26.8700008392334,65801900
2004-12-27,18.669925689697266,26.850000381469727,27.100000381469727,26.81999969482422,27.010000228881836,55958500
2004-12-28,18.739456176757812,26.950000762939453,27.030000686645508,26.799999237060547,26.850000381469727,55075900
2004-12-29,18.704694747924805,26.899999618530273,27.0,26.81999969482422,26.850000381469727,47594900
2004-12-30,18.607337951660156,26.760000228881836,26.940000534057617,26.75,26.889999389648438,48355400
2004-12-31,18.579530715942383,26.719999313354492,26.899999618530273,26.68000030517578,26.75,54959500
2005-01-03,18.593435287475586,26.739999771118164,26.950000762939453,26.649999618530273,26.799999237060547,65002900
2005-01-04,18.662961959838867,26.84000015258789,27.100000381469727,26.65999984741211,26.8700008392334,109442100
2005-01-05,18.621238708496094,26.780000686645508,27.100000381469727,26.760000228881836,26.84000015258789,72463500
2005-01-06,18.60038948059082,26.75,27.059999465942383,26.639999389648438,26.850000381469727,76890500
2005-01-07,18.544761657714844,26.670000076293945,26.889999389648438,26.6200008392334,26.81999969482422,68723300
2005-01-10,18.63515281677246,26.799999237060547,26.860000610351562,26.540000915527344,26.600000381469727,70376600
2005-01-11,18.586484909057617,26.729999542236328,26.81999969482422,26.610000610351562,26.690000534057617,64712000
2005-01-12,18.621238708496094,26.780000686645508,26.850000381469727,26.6200008392334,26.770000457763672,72940600
2005-01-13,18.266626358032227,26.270000457763672,26.799999237060547,26.15999984741211,26.68000030517578,89861600
2005-01-14,18.16232681274414,26.1200008392334,26.450000762939453,26.040000915527344,26.399999618530273,92180800
2005-01-18,18.3013916015625,26.31999969482422,26.350000381469727,25.84000015258789,26.030000686645508,69146400
2005-01-19,18.06497573852539,25.979999542236328,26.260000228881836,25.920000076293945,26.209999084472656,58114100
2005-01-20,17.981536865234375,25.860000610351562,26.100000381469727,25.739999771118164,25.84000015258789,58380100
2005-01-21,17.83551025390625,25.649999618530273,26.1299991607666,25.639999389648438,25.950000762939453,76501000
2005-01-24,17.849416732788086,25.670000076293945,26.0,25.639999389648438,25.760000228881836,69010900
2005-01-25,18.09278678894043,26.020000457763672,26.190000534057617,25.75,25.760000228881836,67580700
2005-01-26,18.085832595825195,26.010000228881836,26.170000076293945,25.899999618530273,26.06999969482422,64974500
2005-01-27,18.155366897583008,26.110000610351562,26.15999984741211,25.850000381469727,25.950000762939453,93204100
2005-01-28,18.204042434692383,26.18000030517578,26.649999618530273,25.959999084472656,26.540000915527344,110466500
2005-01-31,18.273582458496094,26.280000686645508,26.520000457763672,26.15999984741211,26.350000381469727,71442100
2005-02-01,18.35006332397461,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700
2005-02-02,18.398740768432617,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500
2005-02-03,18.204042434692383,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400
2005-02-04,18.3013916015625,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500
2005-02-07,18.19013786315918,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400
2005-02-08,18.245763778686523,26.239999771118164,26.34000015258789,26.15999984741211,26.190000534057617,61343700
2005-02-09,18.1275577545166,26.06999969482422,26.309999465942383,26.040000915527344,26.25,77874800
2005-02-10,18.120609283447266,26.059999465942383,26.1299991607666,26.0,26.100000381469727,71796400
2005-02-11,18.058027267456055,25.969999313354492,26.1200008392334,25.809999465942383,26.030000686645508,83835900
2005-02-14,18.085832595825195,26.010000228881836,26.1200008392334,25.90999984741211,25.93000030517578,58694000
2005-02-15,18.085830688476562,25.93000030517578,26.079999923706055,25.860000610351562,26.0,76551600
2005-02-16,17.988189697265625,25.790000915527344,25.93000030517578,25.670000076293945,25.8700008392334,57506600
2005-02-17,17.890535354614258,25.649999618530273,25.860000610351562,25.600000381469727,25.709999084472656,67024800
2005-02-18,17.77196502685547,25.479999542236328,25.649999618530273,25.399999618530273,25.639999389648438,77091100
2005-02-22,17.59758758544922,25.229999542236328,25.489999771118164,25.200000762939453,25.25,96419200
2005-02-23,17.5766658782959,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,83689400
2005-02-24,17.695247650146484,25.3700008392334,25.440000534057617,25.149999618530273,25.18000030517578,85236300
2005-02-25,17.61154556274414,25.25,25.3799991607666,25.149999618530273,25.329999923706055,62467700
2005-02-28,17.548776626586914,25.15999984741211,25.3700008392334,25.1299991607666,25.219999313354492,82728000
2005-03-01,17.632471084594727,25.280000686645508,25.40999984741211,25.1299991607666,25.190000534057617,56394800
2005-03-02,17.618515014648438,25.260000228881836,25.479999542236328,25.15999984741211,25.190000534057617,67739000
2005-03-03,17.555747985839844,25.170000076293945,25.309999465942383,25.139999389648438,25.299999237060547,52183600
2005-03-04,17.555747985839844,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,63058200
2005-03-07,17.764989852905273,25.469999313354492,25.790000915527344,25.15999984741211,25.170000076293945,80407400
2005-03-08,17.71616554260254,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800
2005-03-09,17.653392791748047,25.309999465942383,25.56999969482422,25.280000686645508,25.389999389648438,62991800
2005-03-10,17.737089157104492,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
2005-03-11,17.49995231628418,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,60617900
2005-03-14,17.513896942138672,25.110000610351562,25.149999618530273,24.959999084472656,25.079999923706055,65550500
2005-03-15,17.374401092529297,24.90999984741211,25.239999771118164,24.889999389648438,25.100000381469727,71469400
2005-03-16,17.179105758666992,24.6299991607666,24.969999313354492,24.559999465942383,24.81999969482422,74841400
2005-03-17,17.1163272857666,24.540000915527344,24.68000030517578,24.530000686645508,24.639999389648438,60573200
2005-03-18,16.955900192260742,24.309999465942383,24.90999984741211,24.280000686645508,24.530000686645508,135904000
2005-03-21,16.879188537597656,24.200000762939453,24.360000610351562,24.149999618530273,24.350000381469727,71446200
2005-03-22,16.732715606689453,23.989999771118164,24.270000457763672,23.959999084472656,24.190000534057617,102113300
2005-03-23,16.865234375,24.18000030517578,24.389999389648438,23.959999084472656,23.989999771118164,79293300
2005-03-24,16.934978485107422,24.280000686645508,24.469999313354492,24.200000762939453,24.239999771118164,78820900
2005-03-28,16.879188537597656,24.200000762939453,24.469999313354492,24.18000030517578,24.399999618530273,49802000
2005-03-29,16.68388557434082,23.920000076293945,24.239999771118164,23.81999969482422,24.139999389648438,74231700
2005-03-30,16.851282119750977,24.15999984741211,24.190000534057617,24.0,24.040000915527344,59585700
2005-03-31,16.85826301574707,24.170000076293945,24.309999465942383,24.1200008392334,24.25,62382300
2005-04-01,16.82337760925293,24.1200008392334,24.350000381469727,24.100000381469727,24.239999771118164,64619600
2005-04-04,16.900108337402344,24.229999542236328,24.260000228881836,23.940000534057617,24.110000610351562,62196400
2005-04-05,17.067502975463867,24.469999313354492,24.5,24.1200008392334,24.219999313354492,73549600
2005-04-06,17.206995010375977,24.670000076293945,24.940000534057617,24.450000762939453,24.469999313354492,78020200
2005-04-07,17.50691795349121,25.100000381469727,25.1299991607666,24.6299991607666,24.65999984741211,77451500
2005-04-08,17.395320892333984,24.940000534057617,25.25,24.90999984741211,25.06999969482422,47956300
2005-04-11,17.416257858276367,24.969999313354492,25.110000610351562,24.860000610351562,25.030000686645508,47791800
2005-04-12,17.660364151000977,25.31999969482422,25.350000381469727,24.799999237060547,24.920000076293945,67517800
2005-04-13,17.46506690979004,25.040000915527344,25.450000762939453,24.989999771118164,25.229999542236328,60929300
2005-04-14,17.325572967529297,24.84000015258789,25.139999389648438,24.829999923706055,25.010000228881836,66754400
2005-04-15,17.060527801513672,24.459999084472656,24.899999618530273,24.40999984741211,24.579999923706055,100251600
2005-04-18,17.193050384521484,24.649999618530273,24.84000015258789,24.399999618530273,24.450000762939453,75766400
2005-04-19,17.179105758666992,24.6299991607666,24.799999237060547,24.450000762939453,24.709999084472656,65956200
2005-04-20,16.962873458862305,24.31999969482422,24.700000762939453,24.299999237060547,24.65999984741211,91923500
2005-04-21,17.632471084594727,25.280000686645508,25.389999389648438,24.469999313354492,24.479999542236328,93562300
2005-04-22,17.423221588134766,24.979999542236328,25.25,24.780000686645508,25.049999237060547,80087500
2005-04-25,17.430198669433594,24.989999771118164,25.280000686645508,24.860000610351562,25.06999969482422,75457900
2005-04-26,17.26978302001953,24.760000228881836,25.25,24.739999771118164,24.950000762939453,60464300
2005-04-27,17.430198669433594,24.989999771118164,25.149999618530273,24.6299991607666,24.65999984741211,47732800
2005-04-28,17.05355453491211,24.450000762939453,24.920000076293945,24.440000534057617,24.81999969482422,83623100
2005-04-29,17.64642333984375,25.299999237060547,25.299999237060547,24.790000915527344,24.8799991607666,98641200
2005-05-02,17.59758758544922,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700
2005-05-03,17.688268661499023,25.360000610351562,25.399999618530273,25.09000015258789,25.1299991607666,67867800
2005-05-04,17.583648681640625,25.209999084472656,25.399999618530273,25.110000610351562,25.34000015258789,86864200
2005-05-05,17.59758758544922,25.229999542236328,25.329999923706055,25.079999923706055,25.200000762939453,59362300
2005-05-06,17.590621948242188,25.219999313354492,25.479999542236328,25.190000534057617,25.329999923706055,64322600
2005-05-09,17.513896942138672,25.110000610351562,25.329999923706055,25.049999237060547,25.229999542236328,61872400
2005-05-10,17.36742401123047,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,62235100
2005-05-11,17.374401092529297,24.90999984741211,24.969999313354492,24.639999389648438,24.889999389648438,59463300
2005-05-12,17.43717384338379,25.0,25.110000610351562,24.829999923706055,24.84000015258789,74540700
2005-05-13,17.64642333984375,25.299999237060547,25.3799991607666,24.989999771118164,25.030000686645508,77204300
2005-05-16,17.835338592529297,25.489999771118164,25.5,25.190000534057617,25.229999542236328,50577300
2005-05-17,17.814348220825195,25.459999084472656,25.5,25.25,25.309999465942383,39983200
2005-05-18,17.982275009155273,25.700000762939453,25.84000015258789,25.420000076293945,25.5,71182400
2005-05-19,18.13620948791504,25.920000076293945,26.049999237060547,25.700000762939453,25.75,52120800
2005-05-20,18.010265350341797,25.739999771118164,25.920000076293945,25.729999542236328,25.8799991607666,64444500
2005-05-23,18.087230682373047,25.850000381469727,26.06999969482422,25.739999771118164,25.739999771118164,75421100
2005-05-24,18.017253875732422,25.75,25.8799991607666,25.719999313354492,25.799999237060547,61287700
2005-05-25,17.989267349243164,25.709999084472656,25.770000457763672,25.5,25.68000030517578,35749000
2005-05-26,18.122209548950195,25.899999618530273,26.0,25.729999542236328,25.75,50579200
2005-05-27,18.241159439086914,26.06999969482422,26.09000015258789,25.809999465942383,25.829999923706055,54978000
2005-05-31,18.052244186401367,25.799999237060547,26.030000686645508,25.75,25.989999771118164,46131100
2005-06-01,18.05923843383789,25.809999465942383,26.0,25.610000610351562,25.729999542236328,54621000
2005-06-02,18.045251846313477,25.790000915527344,25.860000610351562,25.639999389648438,25.709999084472656,27212500
2005-06-03,17.793352127075195,25.43000030517578,25.809999465942383,25.34000015258789,25.700000762939453,79659500
2005-06-06,17.751380920410156,25.3700008392334,25.5,25.309999465942383,25.3799991607666,40756900
2005-06-07,17.849334716796875,25.510000228881836,25.829999923706055,25.309999465942383,25.329999923706055,54511400
2005-06-08,17.77236557006836,25.399999618530273,25.6200008392334,25.34000015258789,25.549999237060547,45369700
2005-06-09,17.849334716796875,25.510000228881836,25.610000610351562,25.350000381469727,25.399999618530273,52767900
2005-06-10,17.793352127075195,25.43000030517578,25.520000457763672,25.34000015258789,25.489999771118164,39459800
2005-06-13,17.709381103515625,25.309999465942383,25.489999771118164,25.260000228881836,25.360000610351562,49104100
2005-06-14,17.74437713623047,25.360000610351562,25.440000534057617,25.239999771118164,25.309999465942383,44243300
2005-06-15,17.674402236938477,25.260000228881836,25.40999984741211,25.110000610351562,25.399999618530273,50764800
2005-06-16,17.520477294921875,25.040000915527344,25.229999542236328,24.950000762939453,25.219999313354492,65918800
2005-06-17,17.520477294921875,25.040000915527344,25.290000915527344,24.920000076293945,25.270000457763672,90821300
2005-06-20,17.569456100463867,25.110000610351562,25.280000686645508,24.93000030517578,24.979999542236328,50538900
2005-06-21,17.597442626953125,25.149999618530273,25.190000534057617,25.040000915527344,25.079999923706055,81084000
2005-06-22,17.541465759277344,25.06999969482422,25.260000228881836,25.030000686645508,25.110000610351562,60492700
2005-06-23,17.709381103515625,25.309999465942383,25.6200008392334,25.149999618530273,25.170000076293945,105159800
2005-06-24,17.520477294921875,25.040000915527344,25.399999618530273,25.040000915527344,25.219999313354492,57970700
2005-06-27,17.527463912963867,25.049999237060547,25.25,25.030000686645508,25.06999969482422,61636200
2005-06-28,17.541465759277344,25.06999969482422,25.200000762939453,25.030000686645508,25.09000015258789,53058100
